7309,4
7310,2
7311,2
7312,2
7313,2
7314,0
7315,2
7316,2
7317,2
7318,0
7319,0
7320,1
7321,2
7322,2
7323,2
7324,2
7325,4
7326,2
7327,0
7328,0
7329,0
7330,2
7331,2
7332,1
7333,2
7334,1
7335,0
7336,1
7337,2
7338,4
7339,0
7340,1
7341,0
7342,0
7343,1
7344,2
7345,2
7346,1
7347,2
7348,0
7349,2
7350,1
7351,4
7352,2
7353,2
7354,2
7355,0
7356,1
7357,1
7358,2
7359,0
7360,2
7361,2
7362,2
7363,4
7364,2
7365,1
7366,2
7367,3
7368,1
7369,0
7370,2
7371,0
7372,2
7373,0
7374,0
7375,0
7376,2
7377,0
7378,4
7379,0
7380,1
7381,2
7382,0
7383,0
7384,0
7385,2
7386,1
7387,1
7388,2
7389,1
7390,1
7391,2
7392,0
7393,2
7394,2
7395,2
7396,1
7397,2
7398,2
7399,1
7400,2
7401,2
7402,2
7403,0
7404,1
7405,2
7406,0
7407,2
7408,0
7409,2
7410,0
7411,1
7412,2
7413,1
7414,0
7415,2
7416,2
7417,0
7418,2
7419,1
7420,0
7421,2
7422,4
7423,3
7424,2
7425,2
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,2
7433,2
7434,2
7435,0
7436,2
7437,1
7438,3
7439,1
7440,0
7441,2
7442,0
7443,2
7444,2
7445,1
7446,2
7447,1
7448,2
7449,0
7450,2
7451,1
7452,0
7453,0
7454,4
7455,2
7456,1
7457,1
7458,0
7459,2
7460,1
7461,1
7462,2
7463,2
7464,2
7465,0
7466,2
7467,0
7468,1
7469,2
7470,0
7471,1
7472,0
7473,4
7474,2
7475,2
7476,1
7477,4
7478,0
7479,2
7480,1
7481,2
7482,2
7483,2
7484,1
7485,2
7486,2
7487,2
7488,0
7489,2
7490,1
7491,0
7492,2
7493,0
7494,0
7495,2
7496,2
7497,0
7498,1
7499,1
7500,0
7501,1
7502,0
7503,2
7504,4
7505,1
7506,2
7507,0
7508,0
7509,0
7510,4
7511,2
7512,1
7513,4
7514,2
7515,1
7516,2
7517,2
7518,2
7519,2
7520,1
7521,1
7522,0
7523,1
7524,2
7525,2
7526,2
7527,2
7528,0
7529,1
7530,2
7531,2
7532,2
7533,2
7534,1
7535,1
7536,1
7537,1
7538,0
7539,0
7540,2
7541,0
7542,0
7543,1
7544,0
7545,0
7546,2
7547,2
7548,4
7549,2
7550,2
7551,1
7552,2
7553,1
7554,1
7555,2
7556,3
7557,2
7558,2
7559,2
7560,0
7561,0
7562,0
7563,2
7564,2
7565,0
7566,1
7567,1
7568,2
7569,0
7570,3
7571,0
7572,0
7573,1
7574,2
7575,1
7576,0
7577,0
7578,0
7579,2
7580,1
7581,0
7582,2
7583,2
7584,2
7585,0
7586,2
7587,1
7588,0
7589,0
7590,2
7591,0
7592,1
7593,2
7594,2
7595,3
7596,4
7597,2
7598,2
7599,3
7600,0
7601,2
7602,1
7603,2
7604,2
7605,2
7606,1
7607,1
7608,1
7609,0
7610,0
7611,4
7612,2
7613,1
7614,0
7615,0
7616,1
7617,1
7618,2
7619,2
7620,0
7621,1
7622,4
7623,0
7624,1
7625,2
7626,2
7627,0
7628,2
7629,2
7630,0
7631,1
7632,0
7633,0
7634,2
7635,1
7636,2
7637,2
7638,1
7639,2
7640,4
7641,1
7642,2
7643,2
7644,0
7645,2
7646,1
7647,0
7648,2
7649,2
7650,0
7651,0
7652,2
7653,0
7654,3
7655,2
7656,2
7657,4
7658,1
7659,2
7660,1
7661,1
7662,0
7663,2
7664,1
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,0
7672,2
7673,0
7674,1
7675,4
7676,1
7677,2
7678,2
7679,2
7680,2
7681,1
7682,2
7683,1
7684,0
7685,0
7686,0
7687,0
7688,0
7689,2
7690,0
7691,3
7692,2
7693,4
7694,0
7695,2
7696,2
7697,0
7698,2
7699,2
7700,2
7701,1
7702,2
7703,1
7704,0
7705,0
7706,2
7707,0
7708,0
7709,0
7710,1
7711,2
7712,2
7713,0
7714,2
7715,2
7716,1
7717,2
7718,3
7719,2
7720,0
7721,2
7722,2
7723,2
7724,2
7725,0
7726,2
7727,2
7728,0
7729,0
7730,2
7731,1
7732,0
7733,2
7734,0
7735,2
7736,2
7737,2
7738,2
7739,2
7740,0
7741,3
7742,2
7743,0
7744,2
7745,2
7746,1
7747,2
7748,0
7749,3
7750,2
7751,2
7752,2
7753,2
7754,2
7755,0
7756,0
7757,0
7758,2
7759,1
7760,1
7761,2
7762,3
7763,1
7764,2
7765,2
7766,2
7767,0
7768,2
7769,1
7770,2
7771,0
7772,1
7773,0
7774,0
7775,4
7776,2
7777,2
7778,0
7779,0
7780,1
7781,2
7782,0
7783,1
7784,2
7785,1
7786,1
7787,2
7788,2
7789,0
7790,1
7791,2
7792,1
7793,1
7794,2
7795,0
7796,0
7797,2
7798,3
7799,0
7800,1
7801,0
7802,2
7803,1
7804,1
7805,2
7806,2
7807,1
7808,1
7809,2
7810,1
7811,0
7812,0
7813,2
7814,1
7815,0
7816,2
7817,0
7818,2
7819,0
7820,1
7821,0
7822,2
7823,1
7824,2
7825,0
7826,2
7827,2
7828,2
7829,0
7830,2
7831,0
7832,2
7833,2
7834,2
7835,0
7836,0
7837,2
7838,0
7839,0
7840,0
7841,2
7842,1
7843,2
7844,1
7845,2
7846,2
7847,2
7848,4
7849,2
7850,1
7851,2
7852,0
7853,2
7854,0
7855,2
7856,0
7857,2
7858,1
7859,1
7860,1
7861,0
7862,2
7863,0
7864,2
7865,4
7866,1
7867,1
7868,2
7869,2
7870,0
7871,2
7872,0
7873,1
7874,1
7875,0
7876,0
7877,0
7878,2
7879,0
7880,0
7881,2
7882,0
7883,2
7884,2
7885,1
7886,2
7887,2
7888,0
7889,1
7890,0
7891,2
7892,1
7893,0
7894,1
7895,1
7896,0
7897,1
7898,1
7899,1
7900,2
7901,2
7902,2
7903,0
7904,0
7905,2
7906,0
7907,1
7908,0
7909,4
7910,0
7911,1
7912,1
7913,1
7914,3
7915,1
7916,0
7917,0
7918,0
7919,2
7920,2
7921,2
7922,4
7923,0
7924,2
7925,4
7926,1
7927,2
7928,1
7929,1
7930,1
7931,3
7932,0
7933,0
7934,0
7935,1
7936,3
7937,0
7938,0
7939,2
7940,2
7941,2
7942,1
7943,0
7944,2
7945,4
7946,4
7947,1
7948,2
7949,1
7950,1
7951,0
7952,4
7953,2
7954,0
7955,2
7956,4
7957,1
7958,4
7959,0
7960,0
7961,2
7962,2
7963,2
7964,2
7965,0
7966,2
7967,0
7968,3
7969,1
7970,2
7971,2
7972,2
7973,1
7974,1
7975,2
7976,4
7977,2
7978,4
7979,1
7980,4
7981,2
7982,0
7983,0
7984,2
7985,2
7986,0
7987,2
7988,2
7989,0
7990,2
7991,1
7992,2
7993,2
7994,2
7995,2
7996,1
7997,1
7998,1
7999,2
8000,2
8001,2
8002,2
8003,0
8004,2
8005,0
8006,0
8007,1
8008,2
8009,2
8010,2
8011,2
8012,2
8013,1
8014,0
8015,4
8016,0
8017,1
8018,2
8019,1
8020,2
8021,0
8022,2
8023,0
8024,1
8025,1
8026,2
8027,2
8028,1
8029,0
8030,2
8031,2
8032,2
8033,2
8034,2
8035,1
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,1
8044,2
8045,1
8046,1
8047,0
8048,1
8049,0
8050,2
8051,4
8052,2
8053,0
8054,2
8055,2
8056,1
8057,2
8058,0
8059,4
8060,1
8061,1
8062,0
8063,1
8064,1
8065,2
8066,1
8067,4
8068,1
8069,1
8070,2
8071,2
8072,1
8073,0
8074,1
8075,2
8076,0
8077,0
8078,2
8079,0
8080,0
8081,1
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,0
8090,2
8091,0
8092,2
8093,1
8094,1
8095,2
8096,1
8097,2
8098,0
8099,1
8100,1
8101,0
8102,1
8103,1
8104,2
8105,4
8106,4
8107,2
8108,2
8109,2
8110,0
8111,2
8112,0
8113,1
8114,0
8115,2
8116,2
8117,1
8118,0
8119,2
8120,2
8121,2
8122,1
8123,2
8124,1
8125,2
8126,2
8127,0
8128,1
8129,3
8130,0
8131,1
8132,0
8133,0
8134,0
8135,0
8136,2
8137,0
8138,1
8139,2
8140,2
8141,2
8142,4
8143,2
8144,1
8145,1
8146,1
8147,2
8148,3
8149,2
8150,1
8151,1
8152,2
8153,2
8154,2
8155,1
8156,0
8157,2
8158,2
8159,2
8160,0
8161,4
8162,0
8163,1
8164,2
8165,2
8166,2
8167,1
8168,2
8169,0
8170,1
8171,2
8172,2
8173,0
8174,1
8175,2
8176,1
8177,3
8178,0
8179,1
8180,1
8181,2
8182,0
8183,2
8184,0
8185,2
8186,2
8187,0
8188,2
8189,0
8190,0
8191,1
8192,2
8193,2
8194,2
8195,1
8196,2
8197,0
8198,1
8199,2
8200,2
8201,2
8202,1
8203,2
8204,2
8205,2
8206,1
8207,2
8208,0
8209,1
8210,2
8211,2
8212,3
8213,0
8214,1
8215,0
8216,2
8217,0
8218,0
8219,1
8220,4
8221,2
8222,2
8223,4
8224,2
8225,1
8226,0
8227,2
8228,4
8229,2
8230,0
8231,2
8232,0
8233,0
8234,0
8235,2
8236,2
8237,2
8238,1
8239,2
8240,0
8241,2
8242,2
8243,0
8244,2
8245,0
8246,0
8247,1
8248,1
8249,2
8250,0
8251,4
8252,1
8253,1
8254,1
8255,4
8256,2
8257,2
8258,1
8259,1
8260,0
8261,2
8262,2
8263,1
8264,0
8265,0
8266,0
8267,2
8268,1
8269,2
8270,1
8271,0
8272,4
8273,0
8274,2
8275,1
8276,2
8277,1
8278,1
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,1
8286,0
8287,0
8288,2
8289,1
8290,1
8291,1
8292,1
8293,0
8294,0
8295,2
8296,0
8297,0
8298,1
8299,1
8300,2
8301,1
8302,2
8303,2
8304,2
8305,2
8306,2
8307,0
8308,0
8309,0
8310,0
8311,2
8312,2
8313,0
8314,2
8315,0
8316,1
8317,0
8318,2
8319,0
8320,1
8321,2
8322,3
8323,4
8324,2
8325,0
8326,2
8327,1
8328,0
8329,1
8330,0
8331,2
8332,0
8333,2
8334,1
8335,2
8336,2
8337,2
8338,2
8339,2
8340,0
8341,2
8342,0
8343,1
8344,4
8345,2
8346,2
8347,2
8348,0
8349,1
8350,2
8351,2
8352,1
8353,0
8354,1
8355,2
8356,2
8357,2
8358,1
8359,2
8360,0
8361,2
8362,0
8363,0
8364,2
8365,1
8366,2
8367,0
8368,1
8369,4
8370,0
8371,0
8372,2
8373,0
8374,2
8375,1
8376,1
8377,0
8378,0
8379,1
8380,0
8381,0
8382,1
8383,2
8384,1
8385,0
8386,2
8387,1
8388,2
8389,1
8390,0
8391,2
8392,2
8393,0
8394,1
8395,0
8396,2
8397,1
8398,1
8399,0
8400,0
8401,2
8402,2
8403,1
8404,0
8405,2
8406,3
8407,2
8408,2
8409,0
8410,2
8411,1
8412,0
8413,2
8414,0
8415,1
8416,0
8417,1
8418,0
8419,2
8420,2
8421,2
8422,0
8423,2
8424,1
8425,2
8426,2
8427,1
8428,0
8429,0
8430,1
8431,1
8432,2
8433,2
8434,1
8435,0
8436,1
8437,2
8438,0
8439,1
8440,2
8441,2
8442,3
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,0
8450,1
8451,0
8452,2
8453,0
8454,2
8455,1
8456,2
8457,0
8458,0
8459,0
8460,2
8461,2
8462,0
8463,1
8464,1
8465,4
8466,0
8467,0
8468,0
8469,0
8470,2
8471,0
8472,0
8473,2
8474,0
8475,2
8476,2
8477,0
8478,1
8479,0
8480,1
8481,0
8482,2
8483,0
8484,0
8485,2
8486,2
8487,2
8488,4
8489,2
8490,2
8491,2
8492,1
8493,2
8494,2
8495,2
8496,2
8497,0
8498,2
8499,1
8500,3
8501,0
8502,0
8503,2
8504,3
8505,0
8506,4
8507,2
8508,1
8509,3
8510,2
8511,1
8512,2
8513,2
8514,1
8515,0
8516,2
8517,4
8518,2
8519,2
8520,4
8521,0
8522,0
8523,3
8524,2
8525,2
8526,0
8527,0
8528,2
8529,2
8530,1
8531,0
8532,0
8533,2
8534,1
8535,2
8536,0
8537,0
8538,1
8539,3
8540,2
8541,1
8542,2
8543,2
8544,0
8545,1
8546,1
8547,1
8548,2
8549,2
8550,1
8551,3
8552,1
8553,2
8554,2
8555,2
8556,2
8557,2
8558,1
8559,1
8560,1
8561,1
8562,1
8563,2
8564,1
8565,1
8566,2
8567,0
8568,1
8569,0
8570,1
8571,2
8572,2
8573,1
8574,1
8575,0
8576,1
8577,0
8578,1
8579,2
8580,1
8581,2
8582,3
8583,2
8584,2
8585,1
8586,1
8587,1
8588,2
8589,2
8590,0
8591,1
8592,4
8593,2
8594,2
8595,2
8596,1
8597,2
8598,4
8599,0
8600,4
8601,2
8602,2
8603,1
8604,2
8605,0
8606,1
8607,2
8608,2
8609,2
8610,1
8611,0
8612,1
8613,2
8614,0
8615,1
8616,1
8617,2
8618,1
8619,1
8620,0
8621,0
8622,1
8623,0
8624,1
8625,2
8626,2
8627,2
8628,0
8629,2
8630,2
8631,0
8632,0
8633,0
8634,0
8635,1
8636,3
8637,0
8638,2
8639,0
8640,2
8641,3
8642,1
8643,2
8644,1
8645,2
8646,1
8647,1
8648,2
8649,4
8650,0
8651,0
8652,1
8653,2
8654,2
8655,2
8656,1
8657,0
8658,2
8659,1
8660,2
8661,2
8662,4
8663,1
8664,1
8665,2
8666,2
8667,0
8668,0
8669,4
8670,2
8671,2
8672,1
8673,2
8674,2
8675,0
8676,0
8677,0
8678,2
8679,2
8680,2
8681,0
8682,2
8683,2
8684,2
8685,0
8686,2
8687,2
8688,2
8689,2
8690,2
8691,1
8692,2
8693,1
8694,2
8695,2
8696,0
8697,2
8698,2
8699,2
8700,1
8701,3
8702,2
8703,2
8704,0
8705,3
8706,2
8707,0
8708,2
8709,2
8710,1
8711,4
8712,1
8713,2
8714,0
8715,2
8716,0
8717,2
8718,2
8719,1
8720,1
8721,2
8722,2
8723,0
8724,0
8725,0
8726,0
8727,4
8728,2
8729,2
8730,2
8731,2
8732,1
8733,2
8734,0
8735,2
8736,2
8737,2
8738,0
8739,2
8740,1
8741,1
8742,1
8743,0
8744,4
8745,2
8746,1
8747,0
8748,3
8749,1
8750,2
8751,0
8752,0
8753,4
8754,0
8755,1
8756,1
8757,2
8758,0
8759,2
8760,0
8761,4
8762,1
8763,0
8764,1
8765,1
8766,2
8767,2
8768,0
8769,4
8770,0
8771,1
8772,2
8773,0
8774,1
8775,2
8776,1
8777,1
8778,1
8779,1
8780,2
8781,2
8782,1
8783,0
8784,1
8785,2
8786,4
8787,1
8788,2
8789,4
8790,0
8791,0
8792,1
8793,2
8794,0
8795,2
8796,1
8797,0
8798,2
8799,3
8800,1
8801,2
8802,2
8803,0
8804,1
8805,1
8806,0
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,0
8815,0
8816,1
8817,1
8818,4
8819,4
8820,4
8821,0
8822,0
8823,0
8824,0
8825,0
8826,1
8827,2
8828,0
8829,1
8830,0
8831,0
8832,2
8833,2
8834,1
8835,2
8836,1
8837,0
8838,1
8839,4
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,0
8848,2
8849,4
8850,4
8851,1
8852,1
8853,2
8854,1
8855,2
8856,1
8857,2
8858,1
8859,2
8860,2
8861,0
8862,0
8863,4
8864,0
8865,2
8866,2
8867,0
8868,2
8869,0
8870,2
8871,0
8872,2
8873,2
8874,1
8875,2
8876,0
8877,2
8878,4
8879,1
8880,1
8881,2
8882,1
8883,2
8884,0
8885,2
8886,2
8887,2
8888,1
8889,2
8890,0
8891,1
8892,2
8893,4
8894,2
8895,2
8896,2
8897,1
8898,4
8899,2
8900,0
8901,0
8902,2
8903,2
8904,0
8905,2
8906,2
8907,2
8908,1
8909,0
8910,2
8911,0
8912,2
8913,2
8914,1
8915,1
8916,1
8917,2
8918,2
8919,0
8920,2
8921,2
8922,2
8923,4
8924,0
8925,1
8926,1
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,4
8934,1
8935,2
8936,1
8937,1
8938,1
8939,4
8940,2
8941,0
8942,1
8943,0
8944,2
8945,2
8946,1
8947,2
8948,2
8949,2
8950,2
8951,1
8952,2
8953,2
8954,4
8955,0
8956,4
8957,2
8958,2
8959,2
8960,0
8961,2
8962,1
8963,1
8964,2
8965,1
8966,1
8967,1
8968,2
8969,0
8970,0
8971,1
8972,4
8973,0
8974,2
8975,1
8976,0
8977,2
8978,2
8979,2
8980,1
8981,2
8982,2
8983,1
8984,1
8985,2
8986,0
8987,2
8988,0
8989,0
8990,1
8991,2
8992,4
8993,1
8994,0
8995,2
8996,2
8997,2
8998,1
8999,0
9000,2
9001,0
9002,3
9003,1
9004,1
9005,2
9006,2
9007,0
9008,1
9009,2
9010,0
9011,2
9012,0
9013,2
9014,0
9015,1
9016,4
9017,1
9018,1
9019,2
9020,1
9021,1
9022,2
9023,2
9024,1
9025,2
9026,1
9027,0
9028,1
9029,2
9030,2
9031,2
9032,2
9033,2
9034,1
9035,4
9036,0
9037,2
9038,1
9039,0
9040,2
9041,2
9042,1
9043,2
9044,2
9045,0
9046,1
9047,1
9048,2
9049,2
9050,1
9051,2
9052,0
9053,1
9054,0
9055,0
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,0
9063,1
9064,2
9065,2
9066,0
9067,4
9068,2
9069,1
9070,2
9071,2
9072,2
9073,2
9074,3
9075,1
9076,2
9077,2
9078,2
9079,0
9080,0
9081,2
9082,0
9083,1
9084,2
9085,2
9086,2
9087,0
9088,0
9089,2
9090,2
9091,0
9092,1
9093,2
9094,2
9095,0
9096,2
9097,2
9098,1
9099,0
9100,2
9101,2
9102,1
9103,0
9104,2
9105,1
9106,2
9107,4
9108,0
9109,2
9110,2
9111,2
9112,1
9113,2
9114,2
9115,0
9116,0
9117,2
9118,1
9119,4
9120,2
9121,1
9122,2
9123,0
9124,0
9125,0
9126,1
9127,0
9128,0
9129,4
9130,1
9131,4
9132,0
9133,2
9134,2
9135,2
9136,2
9137,0
9138,2
9139,2
9140,1
9141,2
9142,2
9143,0
9144,2
9145,2
9146,2
9147,0
9148,2
9149,2
9150,2
9151,1
9152,2
9153,0
9154,0
9155,2
9156,2
9157,2
9158,2
9159,2
9160,0
9161,2
9162,1
9163,3
9164,2
9165,1
9166,1
9167,2
9168,2
9169,4
9170,1
9171,0
9172,1
9173,4
9174,2
9175,1
9176,1
9177,0
9178,1
9179,0
9180,0
9181,3
9182,2
9183,1
9184,2
9185,0
9186,2
9187,0
9188,2
9189,1
9190,2
9191,1
9192,1
9193,0
9194,2
9195,2
9196,2
9197,1
9198,2
9199,2
9200,2
9201,2
9202,0
9203,0
9204,0
9205,0
9206,0
9207,4
9208,2
9209,2
9210,0
9211,2
9212,0
9213,0
9214,1
9215,4
9216,4
9217,0
9218,0
9219,2
9220,2
9221,0
9222,2
9223,0
9224,2
9225,1
9226,0
9227,2
9228,2
9229,1
9230,2
9231,1
9232,1
9233,0
9234,2
9235,0
9236,0
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,1
9244,0
9245,2
9246,1
9247,2
9248,1
9249,0
9250,2
9251,2
9252,0
9253,2
9254,0
9255,4
9256,0
9257,2
9258,2
9259,0
9260,1
9261,0
9262,2
9263,0
9264,2
9265,4
9266,2
9267,1
9268,1
9269,0
9270,1
9271,0
9272,2
9273,1
9274,1
9275,1
9276,4
9277,2
9278,2
9279,4
9280,0
9281,0
9282,0
9283,0
9284,2
9285,2
9286,2
9287,2
9288,1
9289,2
9290,2
9291,0
9292,0
9293,4
9294,2
9295,2
9296,2
9297,1
9298,1
9299,2
9300,4
9301,0
9302,2
9303,2
9304,0
9305,0
9306,2
9307,1
9308,1
9309,0
9310,2
9311,2
9312,2
9313,2
9314,1
9315,2
9316,2
9317,2
9318,0
9319,2
9320,1
9321,2
9322,0
9323,2
9324,4
9325,0
9326,2
9327,0
9328,1
9329,2
9330,2
9331,1
9332,1
9333,2
9334,3
9335,0
9336,2
9337,1
9338,2
9339,2
9340,1
9341,1
9342,0
9343,1
9344,2
9345,2
9346,2
9347,2
9348,2
9349,0
9350,1
9351,1
9352,1
9353,0
9354,2
9355,2
9356,0
9357,2
9358,2
9359,1
9360,3
9361,0
9362,2
9363,2
9364,1
9365,3
9366,2
9367,0
9368,0
9369,2
9370,0
9371,1
9372,2
9373,2
9374,2
9375,3
9376,1
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,1
9387,0
9388,2
9389,4
9390,2
9391,1
9392,0
9393,2
9394,1
9395,0
9396,2
9397,3
9398,2
9399,2
9400,2
9401,2
9402,2
9403,1
9404,1
9405,4
9406,2
9407,2
9408,2
9409,0
9410,0
9411,2
9412,2
9413,0
9414,0
9415,2
9416,0
9417,4
9418,2
9419,1
9420,2
9421,0
9422,2
9423,3
9424,1
9425,2
9426,0
9427,2
9428,2
9429,2
9430,2
9431,2
9432,2
9433,0
9434,0
9435,1
9436,4
9437,0
9438,2
9439,4
9440,0
9441,1
9442,0
9443,0
9444,4
9445,2
9446,0
9447,0
9448,0
9449,2
9450,0
9451,2
9452,0
9453,2
9454,2
9455,0
9456,2
9457,0
9458,2
9459,4
9460,2
9461,0
9462,0
9463,2
9464,4
9465,2
9466,2
9467,1
9468,2
9469,1
9470,0
9471,1
9472,2
9473,1
9474,0
9475,2
9476,1
9477,0
9478,2
9479,0
9480,0
9481,2
9482,0
9483,0
9484,2
9485,0
9486,1
9487,2
9488,2
9489,0
9490,1
9491,2
9492,0
9493,3
9494,1
9495,1
9496,0
9497,1
9498,4
9499,1
9500,2
9501,0
9502,2
9503,0
9504,2
9505,2
9506,2
9507,2
9508,2
9509,0
9510,2
9511,2
9512,1
9513,0
9514,2
9515,2
9516,0
9517,2
9518,0
9519,0
9520,2
9521,2
9522,0
9523,0
9524,2
9525,1
9526,2
9527,0
9528,0
9529,2
9530,1
9531,2
9532,0
9533,1
9534,2
9535,2
9536,1
9537,1
9538,2
9539,2
9540,0
9541,2
9542,0
9543,2
9544,2
9545,2
9546,1
9547,1
9548,1
9549,2
9550,4
9551,2
9552,2
9553,2
9554,2
9555,0
9556,1
9557,0
9558,2
9559,0
9560,0
9561,0
9562,0
9563,1
9564,1
9565,2
9566,0
9567,0
9568,2
9569,2
9570,0
9571,2
9572,2
9573,4
9574,1
9575,4
9576,0
9577,2
9578,2
9579,0
9580,0
9581,0
9582,1
9583,4
9584,2
9585,2
9586,2
9587,0
9588,4
9589,2
9590,2
9591,4
9592,3
9593,0
9594,2
9595,1
9596,2
9597,1
9598,0
9599,1
9600,2
9601,3
9602,2
9603,1
9604,0
9605,1
9606,0
9607,2
9608,0
9609,2
9610,2
9611,0
9612,0
9613,2
9614,2
9615,2
9616,1
9617,2
9618,2
9619,1
9620,2
9621,0
9622,1
9623,4
9624,0
9625,2
9626,1
9627,2
9628,0
9629,1
9630,2
9631,2
9632,0
9633,3
9634,1
9635,1
9636,2
9637,1
9638,2
9639,1
9640,2
9641,2
9642,2
9643,2
9644,0
9645,0
9646,2
9647,0
9648,2
9649,0
9650,2
9651,1
9652,2
9653,0
9654,1
9655,2
9656,0
9657,2
9658,2
9659,2
9660,2
9661,2
9662,0
9663,2
9664,2
9665,3
9666,2
9667,0
9668,0
9669,2
9670,1
9671,4
9672,1
9673,3
9674,0
9675,1
9676,2
9677,2
9678,2
9679,0
9680,1
9681,0
9682,0
9683,0
9684,2
9685,0
9686,0
9687,1
9688,2
9689,3
9690,2
9691,2
9692,0
9693,0
9694,2
9695,1
9696,2
9697,1
9698,2
9699,1
9700,2
9701,2
9702,0
9703,2
9704,4
9705,2
9706,2
9707,1
9708,2
9709,1
9710,4
9711,0
9712,0
9713,3
9714,1
9715,1
9716,2
9717,0
9718,2
9719,0
9720,0
9721,2
9722,0
9723,0
9724,1
9725,2
9726,2
9727,2
9728,1
9729,2
9730,2
9731,3
9732,2
9733,0
9734,2
9735,0
9736,0
9737,2
9738,0
9739,2
9740,0
9741,2
9742,1
9743,2
9744,1
9745,2
9746,1
9747,1
9748,1
9749,2
9750,0
9751,1
9752,1
9753,0
9754,0
9755,4
9756,2
9757,1
9758,2
9759,1
9760,0
9761,2
9762,0
9763,2
9764,2
9765,1
9766,2
9767,1
9768,2
9769,1
9770,2
9771,2
9772,2
9773,1
9774,0
9775,4
9776,2
9777,2
9778,2
9779,0
9780,0
9781,1
9782,1
9783,0
9784,4
9785,0
9786,1
9787,1
9788,1
9789,0
9790,2
9791,2
9792,1
9793,0
9794,0
9795,2
9796,2
9797,1
9798,2
9799,1
9800,1
9801,4
9802,0
9803,4
9804,2
9805,0
9806,0
9807,2
9808,2
9809,0
9810,4
9811,2
9812,1
9813,0
9814,2
9815,1
9816,1
9817,4
9818,1
9819,1
9820,4
9821,2
9822,2
9823,2
9824,0
9825,1
9826,0
9827,0
9828,2
9829,2
9830,2
9831,0
9832,0
9833,2
9834,0
9835,2
9836,2
9837,2
9838,2
9839,0
9840,2
9841,2
9842,2
9843,2
9844,4
9845,2
9846,2
9847,2
9848,1
9849,2
9850,2
9851,4
9852,0
9853,1
9854,1
9855,2
9856,2
9857,1
9858,0
9859,1
9860,1
9861,0
9862,2
9863,2
9864,1
9865,2
9866,2
9867,4
9868,2
9869,2
9870,0
9871,1
9872,2
9873,2
9874,0
9875,2
9876,0
9877,1
9878,2
9879,1
9880,4
9881,2
9882,1
9883,0
9884,1
9885,2
9886,1
9887,0
9888,1
9889,4
9890,2
9891,0
9892,0
9893,2
9894,2
9895,2
9896,0
9897,0
9898,2
9899,1
9900,2
9901,2
9902,3
9903,2
9904,2
9905,2
9906,1
9907,2
9908,0
9909,2
9910,2
9911,1
9912,0
9913,0
9914,2
9915,2
9916,1
9917,2
9918,2
9919,1
9920,1
9921,1
9922,1
9923,0
9924,0
9925,2
9926,0
9927,1
9928,2
9929,2
9930,2
9931,0
9932,2
9933,2
9934,2
9935,4
9936,4
9937,0
9938,2
9939,1
9940,2
9941,2
9942,1
9943,3
9944,0
9945,0
9946,1
9947,0
9948,2
9949,2
9950,2
9951,1
9952,2
9953,2
9954,2
9955,2
9956,2
9957,0
9958,2
9959,2
9960,2
9961,0
9962,0
9963,2
9964,0
9965,2
9966,1
9967,2
9968,4
9969,3
9970,2
9971,0
9972,2
9973,0
9974,0
9975,0
9976,2
9977,0
9978,0
9979,2
9980,2
9981,1
9982,0
9983,2
9984,2
9985,0
9986,1
9987,3
9988,1
9989,0
9990,0
9991,2
9992,1
9993,1
9994,0
9995,2
9996,2
9997,1
9998,2
9999,2
10000,2
10001,3
10002,0
10003,1
10004,0
10005,4
10006,0
10007,1
10008,1
10009,2
10010,0
10011,2
10012,2
10013,1
10014,0
10015,1
10016,2
10017,0
10018,2
10019,2
10020,1
10021,2
10022,0
10023,1
10024,3
10025,0
10026,2
10027,2
10028,2
10029,4
10030,1
10031,3
10032,4
10033,2
10034,0
10035,2
10036,0
10037,2
10038,0
10039,1
10040,1
10041,0
10042,0
10043,0
10044,1
10045,2
10046,2
10047,1
10048,2
10049,2
10050,1
10051,0
10052,1
10053,2
10054,4
10055,0
10056,4
10057,2
10058,2
10059,2
10060,2
10061,0
10062,2
10063,0
10064,2
10065,1
10066,2
10067,1
10068,4
10069,2
10070,0
10071,0
10072,1
10073,2
10074,2
10075,1
10076,0
10077,2
10078,1
10079,0
10080,2
10081,2
10082,2
10083,0
10084,2
10085,2
10086,0
10087,0
10088,1
10089,2
10090,0
10091,3
10092,2
10093,2
10094,2
10095,1
10096,0
10097,1
10098,2
10099,0
10100,0
10101,1
10102,1
10103,3
10104,2
10105,2
10106,2
10107,1
10108,0
